User,Timestamp,CPU,Memória,Disco,Rede,Processos,Data_Boot,uptime_min,indoor
COD001,2025-10-01 08:20:00,33.65590203539465,59.23808736343223,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,500.0,1
COD001,2025-10-01 08:21:00,35.42139392870765,58.83282114076104,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,501.0,1
COD001,2025-10-01 08:22:00,49.612491148003855,61.74450068709561,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,502.0,1
COD001,2025-10-01 08:23:00,64.56977131497769,60.35779603891098,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,503.0,1
COD001,2025-10-01 08:24:00,55.86583877386597,60.17290097355344,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,504.0,1
COD001,2025-10-01 08:25:00,59.8333554931548,58.87483059275626,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,505.0,1
COD001,2025-10-01 08:26:00,48.94404451084671,59.64768673808744,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,506.0,1
COD001,2025-10-01 08:27:00,58.160974639655024,58.7488296891871,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,507.0,1
COD001,2025-10-01 08:28:00,46.60126408423953,59.34810850389526,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,508.0,1
COD001,2025-10-01 08:29:00,52.917429294017474,58.49055787092143,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,509.0,1
COD001,2025-10-01 08:30:00,46.87877967928502,61.85247769703767,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,510.0,1
COD001,2025-10-01 08:31:00,45.029836901261646,59.04121742978069,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,511.0,1
COD001,2025-10-01 08:32:00,49.92895807031966,58.90341015095287,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,512.0,1
COD001,2025-10-01 08:33:00,45.79200589550864,58.36677240779151,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,513.0,1
COD001,2025-10-01 08:34:00,58.40931156604434,59.03605818449656,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,514.0,1
COD001,2025-10-01 08:35:00,50.74009295463165,59.37163262531627,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,515.0,1
COD001,2025-10-01 08:36:00,52.30146991776644,59.91012927505477,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,516.0,1
COD001,2025-10-01 08:37:00,47.26157364040128,59.199118087357625,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,517.0,1
COD001,2025-10-01 08:38:00,58.54530584628609,58.05677152756145,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,518.0,1
COD001,2025-10-01 08:39:00,44.75121348599154,58.16401492581512,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,519.0,1
COD001,2025-10-01 08:40:00,54.621620858584194,60.80109634139071,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,520.0,1
COD001,2025-10-01 08:41:00,47.6688967599209,59.8421582394056,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,521.0,1
COD001,2025-10-01 08:42:00,43.67396648166214,60.77217662789887,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,522.0,1
COD001,2025-10-01 08:43:00,46.94963948180744,60.93383493569861,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,523.0,1
COD001,2025-10-01 08:44:00,44.86786200411032,60.18280069297789,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,524.0,1
COD001,2025-10-01 08:45:00,49.13611652902642,58.52742781738282,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,525.0,1
COD001,2025-10-01 08:46:00,48.37601827755596,60.23700664258732,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,526.0,1
COD001,2025-10-01 08:47:00,53.06018955419256,61.69302071581789,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,527.0,1
COD001,2025-10-01 08:48:00,54.95606868759639,59.480591109284845,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,528.0,1
COD001,2025-10-01 08:49:00,50.093058195910864,60.43024303994064,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,529.0,1
COD001,2025-10-01 08:50:00,51.0686626422867,60.00897119207398,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,530.0,1
COD001,2025-10-01 08:51:00,53.398659426627546,61.67635809425131,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,531.0,1
COD001,2025-10-01 08:52:00,47.72084650067109,59.22016142680255,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,532.0,1
COD001,2025-10-01 08:53:00,56.58212013948622,61.421742984804055,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,533.0,1
COD001,2025-10-01 08:54:00,57.64557316867859,59.59149198435084,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,534.0,1
COD001,2025-10-01 08:55:00,53.30006558129235,59.21252959418562,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,535.0,1
COD001,2025-10-01 08:56:00,68.76292565419175,60.18133682604651,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,536.0,1
COD001,2025-10-01 08:57:00,58.54721256257301,60.46445304000363,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,537.0,1
COD001,2025-10-01 08:58:00,51.46409270164088,62.35134026620592,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,538.0,1
COD001,2025-10-01 08:59:00,49.83973687000432,60.44494983303707,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,539.0,1
COD001,2025-10-01 09:00:00,50.87472420839136,60.29743841261387,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,540.0,1
COD001,2025-10-01 09:01:00,49.11289770283593,61.98487627107657,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,541.0,1
COD001,2025-10-01 09:02:00,60.651496071769145,60.79476947144845,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,542.0,1
COD001,2025-10-01 09:03:00,47.990329786698,59.30437452219307,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,543.0,1
COD001,2025-10-01 09:04:00,52.432144713281374,61.70866920076445,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,544.0,1
COD001,2025-10-01 09:05:00,49.41992743300358,59.197962215079386,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,545.0,1
COD001,2025-10-01 09:06:00,60.57327999765785,59.31040800439416,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,546.0,1
COD001,2025-10-01 09:07:00,43.44510779543624,59.07527989912912,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,547.0,1
COD001,2025-10-01 09:08:00,50.96250571791052,58.974010704461065,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,548.0,1
COD001,2025-10-01 09:09:00,52.771660161866784,60.5013126922024,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,549.0,1
COD001,2025-10-01 09:10:00,55.98549494763857,59.79602214094236,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,550.0,1
COD001,2025-10-01 09:11:00,57.101320311702025,55.935701682030746,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,551.0,1
COD001,2025-10-01 09:12:00,52.48947075368635,59.7915890640552,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,552.0,1
COD001,2025-10-01 09:13:00,61.04850720249607,59.49601003142785,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,553.0,1
COD001,2025-10-01 09:14:00,56.453276451682136,61.19289517555324,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,554.0,1
COD001,2025-10-01 09:15:00,71.64855739504222,59.44959440464218,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,555.0,1
COD001,2025-10-01 09:16:00,43.94174958985748,63.17661408784769,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,556.0,1
COD001,2025-10-01 09:17:00,58.96920464106029,61.809657032918906,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,557.0,1
COD001,2025-10-01 09:18:00,47.43407223739894,59.66961226918288,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,558.0,1
COD001,2025-10-01 09:19:00,49.28893827629429,61.52105243299431,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,559.0,1
COD001,2025-10-01 09:20:00,68.89559213998012,60.77575879362375,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,560.0,1
COD001,2025-10-01 09:21:00,67.33869903837511,60.429663694170905,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,561.0,1
COD001,2025-10-01 09:22:00,42.25670163572197,61.11668744512352,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,562.0,1
COD001,2025-10-01 09:23:00,53.815584106279005,60.2223897875072,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,563.0,1
COD001,2025-10-01 09:24:00,55.03906506602159,60.44992612568758,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,564.0,1
COD001,2025-10-01 09:25:00,40.70301524062877,61.15352775792937,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,565.0,1
COD001,2025-10-01 09:26:00,55.40818642062873,62.6324480284892,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,566.0,1
COD001,2025-10-01 09:27:00,58.62838851957218,60.47493870505822,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,567.0,1
COD001,2025-10-01 09:28:00,57.52085601582628,59.63294874042802,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,568.0,1
COD001,2025-10-01 09:29:00,42.164243611812594,57.74642771228183,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,569.0,1
COD001,2025-10-01 09:30:00,64.00395764347854,62.53906890475098,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,570.0,1
COD001,2025-10-01 09:31:00,58.086807836535925,59.87361468330826,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,571.0,1
COD001,2025-10-01 09:32:00,56.06661579355317,60.83527588649213,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,572.0,1
COD001,2025-10-01 09:33:00,51.34774927476612,62.48459342270701,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,573.0,1
COD001,2025-10-01 09:34:00,61.73371311563888,60.4746275235112,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,574.0,1
COD001,2025-10-01 09:35:00,63.30288406035591,59.97190042414163,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,575.0,1
COD001,2025-10-01 09:36:00,53.625348028151656,61.91311231144711,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,576.0,1
COD001,2025-10-01 09:37:00,57.752113288126615,60.766389219471314,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,577.0,1
COD001,2025-10-01 09:38:00,63.03899035863586,60.92083146406269,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,578.0,1
COD001,2025-10-01 09:39:00,43.693415159989456,58.3937116938285,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,579.0,1
COD001,2025-10-01 09:40:00,58.32232962718647,61.67260298708572,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,580.0,1
COD001,2025-10-01 09:41:00,44.2728017831292,60.68021041998458,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,581.0,1
COD001,2025-10-01 09:42:00,51.28963514605737,58.58759748272686,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,582.0,1
COD001,2025-10-01 09:43:00,61.1632600385813,60.819617672330544,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,583.0,1
COD001,2025-10-01 09:44:00,56.98943265881125,57.76647392970051,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,584.0,1
COD001,2025-10-01 09:45:00,55.3240315360999,63.05587498141021,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,585.0,1
COD001,2025-10-01 09:46:00,56.17811302942552,58.9272789784165,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,586.0,1
COD001,2025-10-01 09:47:00,64.31246026315159,62.18765605725673,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,587.0,1
COD001,2025-10-01 09:48:00,63.447813183261445,59.281958080652224,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,588.0,1
COD001,2025-10-01 09:49:00,53.114117516269694,60.933775591559474,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,589.0,1
COD001,2025-10-01 09:50:00,60.80058507382377,59.17095083046321,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,590.0,1
COD001,2025-10-01 09:51:00,55.57934923960138,61.466043004672,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,591.0,1
COD001,2025-10-01 09:52:00,75.83027924156144,59.99112224810591,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,592.0,1
COD001,2025-10-01 09:53:00,53.94950283043929,60.838840193843865,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,593.0,1
COD001,2025-10-01 09:54:00,57.06019869864037,60.299581996289405,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,594.0,1
COD001,2025-10-01 09:55:00,56.932826572477545,58.64670699461423,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,595.0,1
COD001,2025-10-01 09:56:00,56.4268163464599,60.89443297002325,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,596.0,1
COD001,2025-10-01 09:57:00,60.61272917645103,59.689619755595714,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,597.0,1
COD001,2025-10-01 09:58:00,61.66134524066717,61.55188009000375,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,598.0,1
COD001,2025-10-01 09:59:00,48.54500476528944,60.0184729686138,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,599.0,1
COD001,2025-10-01 10:00:00,55.98820646908287,60.21338804756061,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,600.0,1
COD001,2025-10-01 10:01:00,50.88186717875981,62.32901649564213,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,601.0,1
COD001,2025-10-01 10:02:00,68.90343728330771,63.17146889180415,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,602.0,1
COD001,2025-10-01 10:03:00,77.63227557443034,61.26074548524911,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,603.0,1
COD001,2025-10-01 10:04:00,70.18262560674863,59.976936621486544,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,604.0,1
COD001,2025-10-01 10:05:00,63.04863180745828,59.87591114436725,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,605.0,1
COD001,2025-10-01 10:06:00,67.90761275063895,59.34709235601232,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,606.0,1
COD001,2025-10-01 10:07:00,62.042671869138125,59.58321891813034,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,607.0,1
COD001,2025-10-01 10:08:00,72.59701637134805,60.00917304618985,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,608.0,1
COD001,2025-10-01 10:09:00,65.8002272618341,62.69860829878849,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,609.0,1
COD001,2025-10-01 10:10:00,59.64037349357694,60.10883873337038,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,610.0,1
COD001,2025-10-01 10:11:00,53.46814163896346,58.878241133356894,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,611.0,1
COD001,2025-10-01 10:12:00,57.02026177040052,60.40350305894507,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,612.0,1
COD001,2025-10-01 10:13:00,63.82181365091304,60.57125884930789,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,613.0,1
COD001,2025-10-01 10:14:00,53.16914813483362,60.40426729021516,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,614.0,1
COD001,2025-10-01 10:15:00,60.32244804520354,61.32513420549686,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,615.0,1
COD001,2025-10-01 10:16:00,71.37948416970288,60.45231135202545,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,616.0,1
COD001,2025-10-01 10:17:00,62.33016797660219,61.29597772897141,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,617.0,1
COD001,2025-10-01 10:18:00,76.14770022262572,59.44109271352536,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,618.0,1
COD001,2025-10-01 10:19:00,72.50515920467755,62.51838006416888,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,619.0,1
COD001,2025-10-01 10:20:00,60.486594104445935,60.68848048440691,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,620.0,1
COD001,2025-10-01 10:21:00,53.109825988258,60.86976750288306,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,621.0,1
COD001,2025-10-01 10:22:00,62.41371072339405,59.45209046581865,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,622.0,1
COD001,2025-10-01 10:23:00,59.50948861907583,60.96369712791429,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,623.0,1
COD001,2025-10-01 10:24:00,65.6442716017574,61.182782806398976,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,624.0,1
COD001,2025-10-01 10:25:00,74.42585581901827,59.0017826178045,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,625.0,1
COD001,2025-10-01 10:26:00,55.38827175342932,58.41859483232942,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,626.0,1
COD001,2025-10-01 10:27:00,60.65390437201632,60.76590396672597,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,627.0,1
COD001,2025-10-01 10:28:00,65.8264496467206,59.83098095024798,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,628.0,1
COD001,2025-10-01 10:29:00,71.56981221157334,60.73341050135748,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,629.0,1
COD001,2025-10-01 10:30:00,67.32500087978504,58.87626145331688,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,630.0,1
COD001,2025-10-01 10:31:00,66.77508348835806,58.55689764113541,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,631.0,1
COD001,2025-10-01 10:32:00,73.41184596356159,60.68153209399591,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,632.0,1
COD001,2025-10-01 10:33:00,67.57960722073803,60.01776422524639,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,633.0,1
COD001,2025-10-01 10:34:00,62.59097070833563,57.9086653130144,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,634.0,1
COD001,2025-10-01 10:35:00,64.77599605109212,62.05722332012389,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,635.0,1
COD001,2025-10-01 10:36:00,59.550499870529855,58.8803162565741,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,636.0,1
COD001,2025-10-01 10:37:00,68.45165386274174,63.54149468092713,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,637.0,1
COD001,2025-10-01 10:38:00,71.34750286258098,59.70868466372832,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,638.0,1
COD001,2025-10-01 10:39:00,44.01782260257206,60.94337742014581,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,639.0,1
COD001,2025-10-01 10:40:00,73.52704195245732,62.44184355085923,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,640.0,1
COD001,2025-10-01 10:41:00,64.72935493842186,62.2448254517892,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,641.0,1
COD001,2025-10-01 10:42:00,68.47621916679206,62.85686842586687,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,642.0,1
COD001,2025-10-01 10:43:00,70.01161808207243,58.64981325173819,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,643.0,1
COD001,2025-10-01 10:44:00,49.43427669726164,59.11846614138592,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,644.0,1
COD001,2025-10-01 10:45:00,57.253494819755375,60.75670146730744,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,645.0,1
COD001,2025-10-01 10:46:00,63.41829186503516,61.49720166387187,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,646.0,1
COD001,2025-10-01 10:47:00,60.33526460322789,60.48003180633905,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,647.0,1
COD001,2025-10-01 10:48:00,67.91920946532075,58.53191189553854,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,648.0,1
COD001,2025-10-01 10:49:00,62.52063054270124,61.09739852915237,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,649.0,1
COD001,2025-10-01 10:50:00,54.27250161992015,60.272403072513775,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,650.0,1
COD001,2025-10-01 10:51:00,70.66108118748986,60.262017987647575,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,651.0,1
COD001,2025-10-01 10:52:00,74.2009056180933,57.77996423702194,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,652.0,1
COD001,2025-10-01 10:53:00,70.57546768470283,61.47448578376859,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,653.0,1
COD001,2025-10-01 10:54:00,61.76040394221058,60.69574961073716,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,654.0,1
COD001,2025-10-01 10:55:00,65.04898365012077,62.67970220636136,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,655.0,1
COD001,2025-10-01 10:56:00,70.83899646407077,60.4400955625572,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,656.0,1
COD001,2025-10-01 10:57:00,71.34739335161414,61.21311289501744,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,657.0,1
COD001,2025-10-01 10:58:00,74.29802797037375,61.53568654972092,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,658.0,1
COD001,2025-10-01 10:59:00,65.3140179482704,58.44611086800119,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,659.0,1
COD001,2025-10-01 11:00:00,57.55383639392036,63.685544674316525,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,660.0,1
COD001,2025-10-01 11:01:00,62.87237257765971,60.03255387288747,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,661.0,1
COD001,2025-10-01 11:02:00,71.48719366517612,61.14698466096559,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,662.0,1
COD001,2025-10-01 11:03:00,73.08282082650148,61.3262031467336,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,663.0,1
COD001,2025-10-01 11:04:00,83.57534747176237,59.58376378480625,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,664.0,1
COD001,2025-10-01 11:05:00,68.94526994136139,62.78188113613173,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,665.0,1
COD001,2025-10-01 11:06:00,69.96230164185494,60.88865106161993,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,666.0,1
COD001,2025-10-01 11:07:00,67.13390824148102,60.31733757410581,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,667.0,1
COD001,2025-10-01 11:08:00,65.65989330645635,60.74371429326074,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,668.0,1
COD001,2025-10-01 11:09:00,74.09742633262931,61.49860737672544,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,669.0,1
COD001,2025-10-01 11:10:00,71.22434329662696,60.59846253616625,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,670.0,1
COD001,2025-10-01 11:11:00,67.42404359994994,61.6478206308545,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,671.0,1
COD001,2025-10-01 11:12:00,61.44211831228806,58.57165817163333,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,672.0,1
COD001,2025-10-01 11:13:00,68.26351120042902,59.69994075060282,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,673.0,1
COD001,2025-10-01 11:14:00,66.51312470285518,58.03494436062344,81.14581882133977,0.1899774242362026,337,2025-10-01 00:00:00,674.0,1
